state_code,state_name,region,nationality,year,enrolments
NSW,New South Wales,North Africa and the Middle East,Morocco,2025,40
NSW,New South Wales,Sub-Saharan Africa,Mozambique,2019,18
NSW,New South Wales,Sub-Saharan Africa,Mozambique,2020,22
NSW,New South Wales,Sub-Saharan Africa,Mozambique,2021,21
NSW,New South Wales,Sub-Saharan Africa,Mozambique,2022,19
NSW,New South Wales,Sub-Saharan Africa,Mozambique,2023,24
NSW,New South Wales,Sub-Saharan Africa,Mozambique,2024,24
NSW,New South Wales,Sub-Saharan Africa,Mozambique,2025,19
NSW,New South Wales,South-East Asia,Myanmar,2019,712
NSW,New South Wales,South-East Asia,Myanmar,2020,773
NSW,New South Wales,South-East Asia,Myanmar,2021,671
NSW,New South Wales,South-East Asia,Myanmar,2022,901
NSW,New South Wales,South-East Asia,Myanmar,2023,782
NSW,New South Wales,South-East Asia,Myanmar,2024,690
NSW,New South Wales,South-East Asia,Myanmar,2025,465
NSW,New South Wales,Sub-Saharan Africa,Namibia,2019,3
NSW,New South Wales,Sub-Saharan Africa,Namibia,2020,3
NSW,New South Wales,Sub-Saharan Africa,Namibia,2021,2
NSW,New South Wales,Sub-Saharan Africa,Namibia,2022,2
NSW,New South Wales,Sub-Saharan Africa,Namibia,2023,3
NSW,New South Wales,Sub-Saharan Africa,Namibia,2024,4
NSW,New South Wales,Sub-Saharan Africa,Namibia,2025,5
NSW,New South Wales,Oceania and Antarctica,Nauru,2019,6
NSW,New South Wales,Oceania and Antarctica,Nauru,2020,6
NSW,New South Wales,Oceania and Antarctica,Nauru,2021,5
NSW,New South Wales,Oceania and Antarctica,Nauru,2022,1
NSW,New South Wales,Oceania and Antarctica,Nauru,2023,5
NSW,New South Wales,Oceania and Antarctica,Nauru,2024,6
NSW,New South Wales,Oceania and Antarctica,Nauru,2025,1
NSW,New South Wales,Southern and Central Asia,Nepal,2019,44579
NSW,New South Wales,Southern and Central Asia,Nepal,2020,43250
NSW,New South Wales,Southern and Central Asia,Nepal,2021,34388
NSW,New South Wales,Southern and Central Asia,Nepal,2022,43043
NSW,New South Wales,Southern and Central Asia,Nepal,2023,51215
NSW,New South Wales,Southern and Central Asia,Nepal,2024,54870
NSW,New South Wales,Southern and Central Asia,Nepal,2025,55279
NSW,New South Wales,North-West Europe,Netherlands,2019,591
NSW,New South Wales,North-West Europe,Netherlands,2020,365
NSW,New South Wales,North-West Europe,Netherlands,2021,232
NSW,New South Wales,North-West Europe,Netherlands,2022,356
NSW,New South Wales,North-West Europe,Netherlands,2023,383
NSW,New South Wales,North-West Europe,Netherlands,2024,342
NSW,New South Wales,North-West Europe,Netherlands,2025,302
NSW,New South Wales,Oceania and Antarctica,New Caledonia,2022,1
NSW,New South Wales,Oceania and Antarctica,New Caledonia,2023,3
NSW,New South Wales,Oceania and Antarctica,New Caledonia,2024,1
NSW,New South Wales,Americas,Nicaragua,2019,2
NSW,New South Wales,Americas,Nicaragua,2020,3
NSW,New South Wales,Americas,Nicaragua,2021,4
NSW,New South Wales,Americas,Nicaragua,2022,4
NSW,New South Wales,Americas,Nicaragua,2023,4
NSW,New South Wales,Americas,Nicaragua,2024,3
NSW,New South Wales,Americas,Nicaragua,2025,2
NSW,New South Wales,Sub-Saharan Africa,Niger,2019,1
NSW,New South Wales,Sub-Saharan Africa,Niger,2020,2
NSW,New South Wales,Sub-Saharan Africa,Niger,2021,1
NSW,New South Wales,Sub-Saharan Africa,Niger,2022,1
NSW,New South Wales,Sub-Saharan Africa,Niger,2023,1
NSW,New South Wales,Sub-Saharan Africa,Niger,2024,1
NSW,New South Wales,Sub-Saharan Africa,Niger,2025,2
NSW,New South Wales,Sub-Saharan Africa,Nigeria,2019,1063
NSW,New South Wales,Sub-Saharan Africa,Nigeria,2020,904
NSW,New South Wales,Sub-Saharan Africa,Nigeria,2021,778
NSW,New South Wales,Sub-Saharan Africa,Nigeria,2022,946
NSW,New South Wales,Sub-Saharan Africa,Nigeria,2023,1190
NSW,New South Wales,Sub-Saharan Africa,Nigeria,2024,1076
NSW,New South Wales,Sub-Saharan Africa,Nigeria,2025,842
NSW,New South Wales,Southern and Eastern Europe,North Macedonia,2019,207
NSW,New South Wales,Southern and Eastern Europe,North Macedonia,2020,170
NSW,New South Wales,Southern and Eastern Europe,North Macedonia,2021,128
NSW,New South Wales,Southern and Eastern Europe,North Macedonia,2022,125
NSW,New South Wales,Southern and Eastern Europe,North Macedonia,2023,127
NSW,New South Wales,Southern and Eastern Europe,North Macedonia,2024,127
NSW,New South Wales,Southern and Eastern Europe,North Macedonia,2025,87
NSW,New South Wales,North-West Europe,Norway,2019,613
NSW,New South Wales,North-West Europe,Norway,2020,386
NSW,New South Wales,North-West Europe,Norway,2021,147
NSW,New South Wales,North-West Europe,Norway,2022,333
NSW,New South Wales,North-West Europe,Norway,2023,438
NSW,New South Wales,North-West Europe,Norway,2024,488
NSW,New South Wales,North-West Europe,Norway,2025,402
NSW,New South Wales,North Africa and the Middle East,Oman,2019,143
NSW,New South Wales,North Africa and the Middle East,Oman,2020,165
NSW,New South Wales,North Africa and the Middle East,Oman,2021,109
NSW,New South Wales,North Africa and the Middle East,Oman,2022,54
NSW,New South Wales,North Africa and the Middle East,Oman,2023,36
NSW,New South Wales,North Africa and the Middle East,Oman,2024,49
NSW,New South Wales,North Africa and the Middle East,Oman,2025,59
NSW,New South Wales,Unknown,Other,2019,30
NSW,New South Wales,Unknown,Other,2020,29
NSW,New South Wales,Unknown,Other,2021,23
NSW,New South Wales,Unknown,Other,2022,19
NSW,New South Wales,Unknown,Other,2023,12
NSW,New South Wales,Unknown,Other,2024,11
NSW,New South Wales,Unknown,Other,2025,7
NSW,New South Wales,Southern and Central Asia,Pakistan,2019,7099
NSW,New South Wales,Southern and Central Asia,Pakistan,2020,7477
NSW,New South Wales,Southern and Central Asia,Pakistan,2021,6478
NSW,New South Wales,Southern and Central Asia,Pakistan,2022,8222
NSW,New South Wales,Southern and Central Asia,Pakistan,2023,13001
NSW,New South Wales,Southern and Central Asia,Pakistan,2024,12592
NSW,New South Wales,Southern and Central Asia,Pakistan,2025,12549
NSW,New South Wales,Americas,Panama,2019,10
NSW,New South Wales,Americas,Panama,2020,10
NSW,New South Wales,Americas,Panama,2021,8
NSW,New South Wales,Americas,Panama,2022,11
NSW,New South Wales,Americas,Panama,2023,18
NSW,New South Wales,Americas,Panama,2024,16
NSW,New South Wales,Americas,Panama,2025,17
NSW,New South Wales,Oceania and Antarctica,Papua New Guinea,2019,103
NSW,New South Wales,Oceania and Antarctica,Papua New Guinea,2020,94
NSW,New South Wales,Oceania and Antarctica,Papua New Guinea,2021,78
NSW,New South Wales,Oceania and Antarctica,Papua New Guinea,2022,87
NSW,New South Wales,Oceania and Antarctica,Papua New Guinea,2023,118
NSW,New South Wales,Oceania and Antarctica,Papua New Guinea,2024,165
NSW,New South Wales,Oceania and Antarctica,Papua New Guinea,2025,171
NSW,New South Wales,Americas,Paraguay,2019,28
NSW,New South Wales,Americas,Paraguay,2020,27
NSW,New South Wales,Americas,Paraguay,2021,18
NSW,New South Wales,Americas,Paraguay,2022,36
NSW,New South Wales,Americas,Paraguay,2023,81
NSW,New South Wales,Americas,Paraguay,2024,111
NSW,New South Wales,Americas,Paraguay,2025,131
NSW,New South Wales,Americas,Peru,2019,1129
NSW,New South Wales,Americas,Peru,2020,1052
NSW,New South Wales,Americas,Peru,2021,826
NSW,New South Wales,Americas,Peru,2022,883
NSW,New South Wales,Americas,Peru,2023,1521
NSW,New South Wales,Americas,Peru,2024,1665
NSW,New South Wales,Americas,Peru,2025,1419
NSW,New South Wales,South-East Asia,Philippines,2019,7905
NSW,New South Wales,South-East Asia,Philippines,2020,9150
NSW,New South Wales,South-East Asia,Philippines,2021,7498
NSW,New South Wales,South-East Asia,Philippines,2022,7954
NSW,New South Wales,South-East Asia,Philippines,2023,14887
NSW,New South Wales,South-East Asia,Philippines,2024,19153
NSW,New South Wales,South-East Asia,Philippines,2025,16420
NSW,New South Wales,Oceania and Antarctica,Pitcairn Islands,2023,1
NSW,New South Wales,Oceania and Antarctica,Pitcairn Islands,2024,1
NSW,New South Wales,Southern and Eastern Europe,Poland,2019,1054
NSW,New South Wales,Southern and Eastern Europe,Poland,2020,738
NSW,New South Wales,Southern and Eastern Europe,Poland,2021,516
NSW,New South Wales,Southern and Eastern Europe,Poland,2022,464
NSW,New South Wales,Southern and Eastern Europe,Poland,2023,459
NSW,New South Wales,Southern and Eastern Europe,Poland,2024,413
NSW,New South Wales,Southern and Eastern Europe,Poland,2025,350
NSW,New South Wales,Southern and Eastern Europe,Portugal,2019,454
NSW,New South Wales,Southern and Eastern Europe,Portugal,2020,347
NSW,New South Wales,Southern and Eastern Europe,Portugal,2021,247
NSW,New South Wales,Southern and Eastern Europe,Portugal,2022,212
NSW,New South Wales,Southern and Eastern Europe,Portugal,2023,231
NSW,New South Wales,Southern and Eastern Europe,Portugal,2024,236
NSW,New South Wales,Southern and Eastern Europe,Portugal,2025,203
NSW,New South Wales,Americas,Puerto Rico,2022,1
NSW,New South Wales,North Africa and the Middle East,Qatar,2019,4
NSW,New South Wales,North Africa and the Middle East,Qatar,2020,4
NSW,New South Wales,North Africa and the Middle East,Qatar,2021,2
NSW,New South Wales,North Africa and the Middle East,Qatar,2022,2
NSW,New South Wales,North Africa and the Middle East,Qatar,2023,2
NSW,New South Wales,North Africa and the Middle East,Qatar,2024,4
NSW,New South Wales,North Africa and the Middle East,Qatar,2025,3
NSW,New South Wales,Southern and Eastern Europe,Romania,2019,62
NSW,New South Wales,Southern and Eastern Europe,Romania,2020,50
NSW,New South Wales,Southern and Eastern Europe,Romania,2021,32
NSW,New South Wales,Southern and Eastern Europe,Romania,2022,31
NSW,New South Wales,Southern and Eastern Europe,Romania,2023,40
NSW,New South Wales,Southern and Eastern Europe,Romania,2024,51
NSW,New South Wales,Southern and Eastern Europe,Romania,2025,47
NSW,New South Wales,Southern and Eastern Europe,Russian Federation,2019,490
NSW,New South Wales,Southern and Eastern Europe,Russian Federation,2020,435
NSW,New South Wales,Southern and Eastern Europe,Russian Federation,2021,342
NSW,New South Wales,Southern and Eastern Europe,Russian Federation,2022,355
NSW,New South Wales,Southern and Eastern Europe,Russian Federation,2023,600
NSW,New South Wales,Southern and Eastern Europe,Russian Federation,2024,631
NSW,New South Wales,Southern and Eastern Europe,Russian Federation,2025,546
NSW,New South Wales,Sub-Saharan Africa,Rwanda,2019,10
NSW,New South Wales,Sub-Saharan Africa,Rwanda,2020,9
NSW,New South Wales,Sub-Saharan Africa,Rwanda,2021,10
NSW,New South Wales,Sub-Saharan Africa,Rwanda,2022,8
NSW,New South Wales,Sub-Saharan Africa,Rwanda,2023,15
NSW,New South Wales,Sub-Saharan Africa,Rwanda,2024,18
NSW,New South Wales,Sub-Saharan Africa,Rwanda,2025,25
NSW,New South Wales,Oceania and Antarctica,Samoa,2019,6
NSW,New South Wales,Oceania and Antarctica,Samoa,2020,5
NSW,New South Wales,Oceania and Antarctica,Samoa,2021,6
NSW,New South Wales,Oceania and Antarctica,Samoa,2022,2
NSW,New South Wales,Oceania and Antarctica,Samoa,2023,3
NSW,New South Wales,Oceania and Antarctica,Samoa,2024,6
NSW,New South Wales,Oceania and Antarctica,Samoa,2025,8
NSW,New South Wales,Oceania and Antarctica,"Samoa, American",2019,1
NSW,New South Wales,Oceania and Antarctica,"Samoa, American",2020,1
NSW,New South Wales,Southern and Eastern Europe,San Marino,2019,2
NSW,New South Wales,Southern and Eastern Europe,San Marino,2023,1
NSW,New South Wales,Southern and Eastern Europe,San Marino,2024,3
NSW,New South Wales,North Africa and the Middle East,Saudi Arabia,2019,1828
NSW,New South Wales,North Africa and the Middle East,Saudi Arabia,2020,1666
NSW,New South Wales,North Africa and the Middle East,Saudi Arabia,2021,1198
NSW,New South Wales,North Africa and the Middle East,Saudi Arabia,2022,1076
NSW,New South Wales,North Africa and the Middle East,Saudi Arabia,2023,1348
NSW,New South Wales,North Africa and the Middle East,Saudi Arabia,2024,1486
NSW,New South Wales,North Africa and the Middle East,Saudi Arabia,2025,1439
NSW,New South Wales,Sub-Saharan Africa,Senegal,2019,2
NSW,New South Wales,Sub-Saharan Africa,Senegal,2020,1
NSW,New South Wales,Southern and Eastern Europe,Serbia,2019,73
NSW,New South Wales,Southern and Eastern Europe,Serbia,2020,70
NSW,New South Wales,Southern and Eastern Europe,Serbia,2021,52
NSW,New South Wales,Southern and Eastern Europe,Serbia,2022,38
NSW,New South Wales,Southern and Eastern Europe,Serbia,2023,32
NSW,New South Wales,Southern and Eastern Europe,Serbia,2024,31
NSW,New South Wales,Southern and Eastern Europe,Serbia,2025,25
NSW,New South Wales,Sub-Saharan Africa,Seychelles,2019,8
NSW,New South Wales,Sub-Saharan Africa,Seychelles,2020,5
NSW,New South Wales,Sub-Saharan Africa,Seychelles,2021,2
NSW,New South Wales,Sub-Saharan Africa,Seychelles,2022,1
NSW,New South Wales,Sub-Saharan Africa,Seychelles,2023,2
NSW,New South Wales,Sub-Saharan Africa,Seychelles,2024,1
NSW,New South Wales,Sub-Saharan Africa,Seychelles,2025,1
NSW,New South Wales,Sub-Saharan Africa,Sierra Leone,2019,8
NSW,New South Wales,Sub-Saharan Africa,Sierra Leone,2020,11
NSW,New South Wales,Sub-Saharan Africa,Sierra Leone,2021,15
NSW,New South Wales,Sub-Saharan Africa,Sierra Leone,2022,16
NSW,New South Wales,Sub-Saharan Africa,Sierra Leone,2023,19
NSW,New South Wales,Sub-Saharan Africa,Sierra Leone,2024,12
NSW,New South Wales,Sub-Saharan Africa,Sierra Leone,2025,12
NSW,New South Wales,South-East Asia,Singapore,2019,1603
NSW,New South Wales,South-East Asia,Singapore,2020,1504
NSW,New South Wales,South-East Asia,Singapore,2021,1276
NSW,New South Wales,South-East Asia,Singapore,2022,1328
NSW,New South Wales,South-East Asia,Singapore,2023,1541
NSW,New South Wales,South-East Asia,Singapore,2024,1674
NSW,New South Wales,South-East Asia,Singapore,2025,1777
NSW,New South Wales,Southern and Eastern Europe,Slovakia,2019,677
NSW,New South Wales,Southern and Eastern Europe,Slovakia,2020,503
NSW,New South Wales,Southern and Eastern Europe,Slovakia,2021,328
NSW,New South Wales,Southern and Eastern Europe,Slovakia,2022,297
NSW,New South Wales,Southern and Eastern Europe,Slovakia,2023,280
NSW,New South Wales,Southern and Eastern Europe,Slovakia,2024,204
NSW,New South Wales,Southern and Eastern Europe,Slovakia,2025,152
NSW,New South Wales,Southern and Eastern Europe,Slovenia,2019,33
NSW,New South Wales,Southern and Eastern Europe,Slovenia,2020,25
NSW,New South Wales,Southern and Eastern Europe,Slovenia,2021,16
NSW,New South Wales,Southern and Eastern Europe,Slovenia,2022,12
NSW,New South Wales,Southern and Eastern Europe,Slovenia,2023,19
NSW,New South Wales,Southern and Eastern Europe,Slovenia,2024,17
NSW,New South Wales,Southern and Eastern Europe,Slovenia,2025,13
NSW,New South Wales,Oceania and Antarctica,Solomon Islands,2019,37
NSW,New South Wales,Oceania and Antarctica,Solomon Islands,2020,33
NSW,New South Wales,Oceania and Antarctica,Solomon Islands,2021,28
NSW,New South Wales,Oceania and Antarctica,Solomon Islands,2022,27
NSW,New South Wales,Oceania and Antarctica,Solomon Islands,2023,26
NSW,New South Wales,Oceania and Antarctica,Solomon Islands,2024,39
NSW,New South Wales,Oceania and Antarctica,Solomon Islands,2025,43
NSW,New South Wales,Sub-Saharan Africa,Somalia,2020,2
NSW,New South Wales,Sub-Saharan Africa,Somalia,2021,2
NSW,New South Wales,Sub-Saharan Africa,Somalia,2022,1
NSW,New South Wales,Sub-Saharan Africa,South Africa,2019,258
NSW,New South Wales,Sub-Saharan Africa,South Africa,2020,255
NSW,New South Wales,Sub-Saharan Africa,South Africa,2021,242
NSW,New South Wales,Sub-Saharan Africa,South Africa,2022,249
NSW,New South Wales,Sub-Saharan Africa,South Africa,2023,261
NSW,New South Wales,Sub-Saharan Africa,South Africa,2024,285
NSW,New South Wales,Sub-Saharan Africa,South Africa,2025,272
NSW,New South Wales,North Africa and the Middle East,South Sudan,2019,2
NSW,New South Wales,North Africa and the Middle East,South Sudan,2020,1
NSW,New South Wales,North Africa and the Middle East,South Sudan,2022,1
NSW,New South Wales,North Africa and the Middle East,South Sudan,2023,3
NSW,New South Wales,North Africa and the Middle East,South Sudan,2024,2
NSW,New South Wales,North Africa and the Middle East,South Sudan,2025,2
NSW,New South Wales,Southern and Eastern Europe,Spain,2019,3301
NSW,New South Wales,Southern and Eastern Europe,Spain,2020,2347
NSW,New South Wales,Southern and Eastern Europe,Spain,2021,951
NSW,New South Wales,Southern and Eastern Europe,Spain,2022,1528
NSW,New South Wales,Southern and Eastern Europe,Spain,2023,2544
NSW,New South Wales,Southern and Eastern Europe,Spain,2024,2313
NSW,New South Wales,Southern and Eastern Europe,Spain,2025,1931
NSW,New South Wales,Southern and Central Asia,Sri Lanka,2019,1305
NSW,New South Wales,Southern and Central Asia,Sri Lanka,2020,1286
NSW,New South Wales,Southern and Central Asia,Sri Lanka,2021,1143
NSW,New South Wales,Southern and Central Asia,Sri Lanka,2022,1173
NSW,New South Wales,Southern and Central Asia,Sri Lanka,2023,1536
NSW,New South Wales,Southern and Central Asia,Sri Lanka,2024,1852
NSW,New South Wales,Southern and Central Asia,Sri Lanka,2025,1970
NSW,New South Wales,Americas,St Kitts and Nevis,2019,1
NSW,New South Wales,Americas,St Kitts and Nevis,2023,1
NSW,New South Wales,Americas,St Kitts and Nevis,2024,3
NSW,New South Wales,Americas,St Kitts and Nevis,2025,3
NSW,New South Wales,Americas,St Lucia,2023,1
NSW,New South Wales,Americas,St Lucia,2024,2
NSW,New South Wales,Americas,St Lucia,2025,2
NSW,New South Wales,Americas,St Vincent and the Grenadines,2020,1
NSW,New South Wales,Americas,St Vincent and the Grenadines,2021,1
NSW,New South Wales,Americas,St Vincent and the Grenadines,2022,1
NSW,New South Wales,Americas,St Vincent and the Grenadines,2023,1
NSW,New South Wales,North Africa and the Middle East,Sudan,2019,49
NSW,New South Wales,North Africa and the Middle East,Sudan,2020,48
NSW,New South Wales,North Africa and the Middle East,Sudan,2021,36
NSW,New South Wales,North Africa and the Middle East,Sudan,2022,20
